,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
58,58,-Vid,11633,10,4,completed,2013-09-10 11:12:04
59,59,Limonene,1412,0,0,,2014-03-20 22:09:44
60,60,Limonene,801,0,0,,2013-09-06 19:59:06
61,61,usui78,3731,0,0,,2012-06-06 12:38:43
62,62,Unding-kun,189,24,8,completed,2009-06-15 11:35:41
63,63,Dreamjap21,469,24,7,completed,2010-09-05 18:37:30
64,64,tudylyca,12355,1,8,completed,2017-11-02 06:09:01
65,65,Edeor,740,43,8,completed,2008-11-19 20:27:51
66,66,lucifermydear,31706,12,7,completed,2016-11-25 15:22:31
67,67,Imperatronix,7088,12,8,completed,2011-09-18 15:26:01
68,68,-Ackerman,32871,1,7,completed,2017-03-01 13:42:16
69,69,RedHammerZ,33352,0,0,,2016-06-05 19:48:17
70,70,Mexii,11843,0,0,dropped,2014-06-19 10:08:05
71,71,darthraven,5593,0,0,,2010-01-20 16:40:01
72,72,sekic,16005,12,8,completed,2013-03-25 20:11:57
73,73,bLueeekun,10098,8,0,completed,2017-03-27 18:12:20
74,74,Veilor,4794,0,0,,2008-07-09 00:16:37
75,75,Bi,3447,1,6,completed,2009-05-01 18:11:03
76,76,edeswen,317,1,8,completed,2010-02-02 19:06:26
77,77,Nathaniel_Fox,28617,12,6,completed,2016-04-23 14:03:56
78,78,ever-green,16894,8,0,on hold,2013-11-26 14:44:41
79,79,weq,232,70,2,completed,2009-04-28 20:43:58
80,80,Ceassy,2411,2,0,completed,2009-07-28 14:42:42
81,81,EsraaKudo,14075,24,7,completed,2017-07-26 16:19:13
82,82,AnotherWish,3655,1,0,on hold,2010-06-22 17:46:59
83,83,avluis,7054,9,7,on hold,2014-06-07 23:11:26
84,84,avluis,1862,0,0,,2009-01-07 09:54:44
85,85,MhITe,5,1,8,completed,2009-12-11 15:45:46
86,86,EcchiEcho,2961,1,5,completed,2008-06-14 16:54:18
87,87,EVaz18,1953,0,0,,1970-01-01 00:00:00
88,88,EVaz18,11887,0,0,watching,2012-08-24 02:47:08
89,89,dontwantaids,33948,12,5,completed,2017-06-24 22:27:25
90,90,Jakerams,634,13,4,completed,2012-12-23 21:59:06
91,91,Elrobert,1691,24,0,completed,2009-02-20 20:31:17
92,92,BigPimPimm,34086,1,0,on hold,2017-01-08 17:45:53
93,93,DreamzGoddess,269,0,7,watching,2009-06-29 00:17:39
94,94,Tyestor,28957,0,0,,2015-09-13 08:39:11
95,95,qdsqjmsdnakdnp,287,0,0,,2015-10-20 17:13:59
96,96,Merue,10357,12,7,completed,2012-09-16 19:44:12
97,97,Minawari,1575,25,0,completed,2012-03-27 18:24:37
98,98,Smurf,36267,6,0,watching,2018-05-08 06:00:36
99,99,UnholyWish,3470,24,8,completed,2013-02-24 19:24:04
100,100,elliizabetth,237,50,10,completed,2010-04-21 17:06:10
101,101,NivinK,1117,1,5,completed,2008-08-20 23:12:11
102,102,madorfakor,1195,13,8,completed,2014-07-05 19:15:33
103,103,Kaminariakuma,31326,6,0,completed,2016-08-18 16:47:55
104,104,Sarovoc,31772,6,8,completed,2016-04-24 04:08:08
105,105,marce-chan,27727,1,8,on hold,2015-01-08 14:20:49
106,106,PBz0r,323,13,9,completed,2010-08-28 17:14:10
107,107,AkanoShinigami24,7791,26,9,completed,2012-10-09 21:26:32
108,108,pchicken,7593,12,5,completed,2014-11-22 00:11:30
109,109,denco91,587,6,10,completed,2008-08-21 11:22:19
110,110,BubbelKaze,25099,12,9,completed,2017-10-03 20:11:18
111,111,OatGoblin,21439,13,0,completed,2016-03-09 23:57:38
112,112,isazulato,330,13,7,completed,2013-09-30 06:49:32
113,113,Simar,30363,10,6,completed,2016-05-10 23:55:32
114,114,Torias,23251,12,10,completed,2014-12-29 18:53:35
115,115,RenataAlexandra,31757,1,8,completed,2017-01-10 03:37:01
116,116,T0b3,35120,0,0,,2018-01-06 13:49:38
117,117,VanHikaru,9756,12,10,completed,2011-04-22 07:31:59
118,118,Szarlatan,2144,1,0,completed,2008-10-09 21:36:40
119,119,Deathstars,5226,0,0,,2010-04-12 04:12:32
120,120,Rebe92,530,46,7,completed,2016-02-03 14:11:50
121,121,DistructiveNick,11633,0,0,,2017-12-30 18:35:40
122,122,GaboZ24,849,0,0,,2014-12-15 06:29:41
123,123,kahren,6444,25,8,completed,2010-12-03 20:19:36
124,124,LazyLuong,47,1,8,completed,2010-06-26 13:35:54
125,125,chaazho,5681,1,10,completed,2012-11-12 19:48:39
126,126,Hugoo,15605,12,7,completed,2013-10-07 00:28:22
127,127,Akio-kun,6213,24,6,completed,2015-04-25 06:44:55
128,128,Fr34kYNERD,1996,0,0,,2007-12-02 16:20:06
129,129,MasterArchitetto,25157,12,8,completed,2018-03-31 01:09:33
130,130,YuukihiraSouma,35079,12,9,completed,2017-12-23 13:31:47
131,131,Kimihairu,35180,22,7,completed,2018-04-08 07:14:15
132,132,akaerna_,13125,25,8,completed,2015-03-31 04:02:26
133,133,nihil,15051,13,7,completed,2014-03-02 22:00:10
134,134,ovoon7,11235,2,0,on hold,2014-12-14 01:58:14
135,135,Kasumi-sama,1604,203,8,completed,2012-09-10 17:24:13
136,136,angelfan16,1535,37,10,completed,2008-03-13 03:58:20
137,137,domine,559,0,0,,2014-02-15 21:57:51
138,138,MRIQ,5680,13,10,completed,2010-12-08 18:03:26
139,139,VagabondX,34176,12,0,completed,2017-11-27 11:51:08
140,140,panheath,6948,0,0,,2015-04-23 09:40:32
141,141,silverhatter,11771,0,0,,2013-11-10 08:51:22
142,142,Himeria,30347,2,7,completed,2018-01-19 21:34:11
143,143,Heremus,460,1,6,completed,2017-06-22 00:26:24
144,144,Nomnomsaurus,3655,1,0,,2014-09-12 03:10:55
145,145,masterpunk,777,10,7,completed,2011-11-04 10:11:25
146,146,Natsu_No_Shiro,5074,0,0,,2016-04-06 22:15:32
147,147,Setsunakun01,972,2,10,completed,2008-08-02 02:12:52
148,148,shming,2034,24,10,completed,2015-02-28 10:43:45
149,149,Khaylo,21473,1,8,completed,2016-08-20 00:48:54
150,150,SumireHime,19841,14,7,completed,2016-03-30 17:49:52
151,151,Kuroneko_Senpai,9047,1,8,completed,2014-11-28 21:33:31
152,152,erezd,19391,9,0,completed,2017-03-17 15:39:49
153,153,erezd,25731,25,8,completed,2017-08-05 18:16:12
154,154,MasterPP,32262,0,0,,2017-04-06 11:52:49
155,155,Estatige,2144,1,0,completed,2009-07-10 15:16:53
156,156,ph4ntomhive,644,2,8,completed,2018-01-12 11:41:09
157,157,Xanda,245,43,7,completed,2009-02-07 00:30:06
158,158,Link_SAG,7088,12,8,completed,2010-06-18 22:39:13
159,159,eRr1393,28725,1,9,completed,2017-08-19 08:56:07
160,160,oerlemansje,577,13,6,completed,2018-01-14 17:30:22
161,161,Mirzior,3092,12,0,completed,2010-09-22 17:17:48
162,162,OsisNie,240,12,8,completed,2009-05-19 03:00:45
163,163,redisback,31710,1,0,on hold,2016-01-18 20:48:29
164,164,ThermicLine,28171,24,7,completed,2016-07-18 17:22:52
165,165,Icespectra,16201,2,0,on hold,2013-07-18 23:05:55
166,166,BrianaBird,1033,1,10,completed,2009-04-24 00:53:51
167,167,BrianaBird,5630,11,8,completed,2009-10-31 15:05:17
168,168,Vatelema,4472,1,6,completed,2009-12-03 21:51:25
169,169,Vatelema,33421,6,3,dropped,2016-08-14 15:42:49
170,170,Andrasius,30,26,10,completed,2014-02-22 23:58:02
171,171,MindStalker,9041,12,7,completed,2011-07-03 12:13:38
172,172,Valoja,31229,12,5,completed,2016-12-11 00:04:02
173,173,Flamezx_07,10155,13,10,completed,2012-08-21 12:06:19
174,174,IXau,30,0,0,,2013-11-08 15:28:44
175,175,Mikenter,9598,0,0,,2011-01-24 06:16:06
176,176,anime90,28913,0,0,dropped,2015-01-01 15:11:03
177,177,trampler8324,1571,25,7,completed,2012-01-14 16:15:39
178,178,44tim44,32729,0,9,,2017-05-17 13:56:12
179,179,clow_card,21339,0,0,,2013-12-05 16:08:06
180,180,clow_card,6219,0,0,,2012-02-28 19:03:22
181,181,nejoout,36038,10,8,completed,2017-12-10 03:09:54
182,182,Tohma,279,0,0,,2010-12-29 11:31:02
183,183,Perryguy,4107,1,6,completed,2010-01-18 20:01:45
184,184,Victoros,16049,0,0,,2013-07-07 17:26:28
185,185,Badiz,12729,0,0,,2015-03-30 22:06:45
186,186,Rhapsodos,36456,5,0,watching,2018-05-05 14:25:39
187,187,eligi,201,0,0,dropped,2014-07-07 11:34:13
188,188,RyoOhki,175,0,0,,2007-10-18 21:14:54
189,189,vivity,390,0,0,,2010-06-18 06:55:34
190,190,Blarey,31056,5,0,completed,2018-02-01 19:42:56
191,191,Soverejn,28297,24,9,completed,2015-09-29 08:14:14
192,192,DazarGaidin,50,24,9,completed,2008-01-29 19:06:01
193,193,knasiotis,30727,11,7,completed,2018-04-20 12:21:32
194,194,DeadlyKizuna,32534,1,7,completed,2016-02-16 22:54:15
195,195,DeadlyKizuna,33419,12,7,completed,2017-01-17 01:43:20
196,196,Ju-kun143,1530,7,8,dropped,2013-12-27 16:37:33
197,197,BlackKi,3927,25,9,completed,2011-03-07 21:36:45
198,198,alisj99,1604,203,8,completed,2012-07-30 00:42:50
199,199,KuroRyuu77,31404,12,7,completed,2016-09-13 02:24:00
200,200,Edon,404,6,6,completed,2008-09-02 16:53:30
201,201,LordKei,5356,1,0,dropped,2011-03-10 03:44:29
202,202,LexXxike,62,0,0,watching,2017-05-03 16:23:04
203,203,ClumZ,1519,12,8,completed,2012-09-26 13:51:50
204,204,HellFireX666,5114,46,9,watching,2010-03-05 19:35:45
205,205,DefectiveMID,11135,0,0,,2012-03-06 15:11:04
206,206,Kimkun4,3782,1,8,completed,2014-01-12 11:15:09
207,207,Hanus,21881,24,9,completed,2015-03-10 23:33:40
208,208,Alfaman88,594,1,8,completed,2010-07-16 19:53:47
209,209,Alfaman88,1092,1,8,completed,2017-02-07 22:39:48
210,210,Nicholas00,5279,1,7,completed,2011-03-12 01:01:19
211,211,jsbchevy17,3652,0,0,,2009-11-09 18:24:46
212,212,Tagamari,249,167,9,completed,2008-02-23 19:13:51
213,213,ambergirl,2826,52,0,completed,2008-03-23 16:02:27
214,214,OromisMasta,34572,31,7,watching,2018-05-09 09:16:00
215,215,tecchan,572,1,10,completed,2009-11-02 22:06:52
216,216,-SoraChan-,3613,12,9,completed,2010-05-31 07:29:11
217,217,Leloni,3784,1,9,completed,2016-03-27 18:12:01
218,218,Retridemption,75,8,0,on hold,2011-08-01 11:38:23
219,219,Necronomicon,5391,1,3,completed,2017-11-13 10:08:05
220,220,mattprinc,326,4,9,completed,2017-10-24 09:42:31
221,221,Duk_Soo,5,1,9,completed,2008-03-30 14:41:24
222,222,BlacZ_Zeref,2889,1,7,completed,2016-08-15 15:50:13
223,223,mattmg,20507,12,8,completed,2015-10-03 08:05:43
224,224,Kwanan,2166,12,7,completed,2011-11-27 11:56:06
225,225,Kwanan,12673,1,7,completed,2013-01-10 09:58:56
226,226,Liinah,20517,2,0,dropped,2014-09-09 00:21:11
227,227,Caboose,4715,1,5,completed,2010-11-03 22:09:25
228,228,Caboose,4059,1,8,completed,2010-01-07 04:16:43
229,229,HannPann,11499,12,8,completed,2012-07-13 12:44:10
230,230,Ahmer,15565,10,7,completed,2014-03-19 23:24:43
231,231,AngelShiva,450,1,6,completed,2016-12-27 14:57:49
232,232,MisakiOkumura,9969,51,10,completed,2014-07-31 18:52:40
233,233,Nele,35376,0,0,,2017-05-01 22:10:12
234,234,3picSexycalvin,9479,0,0,,2016-10-17 22:29:33
235,235,InvidiaChoco,3712,12,6,completed,2015-05-03 04:42:52
236,236,Athray,486,0,0,,2018-01-16 06:07:16
237,237,Katsuki,10740,1,8,completed,2011-12-04 23:51:55
238,238,Orb,317,0,0,,2007-06-11 00:05:09
239,239,NickDen,1796,0,0,,2018-02-22 05:14:13
240,240,Catalano,1577,4,7,completed,2015-12-20 09:13:00
241,241,KirakuSenpai,250,150,10,completed,2013-08-03 16:16:34
242,242,Suzu-Hime,533,13,10,completed,2011-04-14 21:53:47
243,243,Mohamed_Salim,5958,0,0,,2016-11-02 09:13:24
244,244,once_upon_a_,1594,0,0,on hold,2009-07-12 03:28:56
245,245,znial,1621,1,9,completed,2010-07-28 22:01:50
246,246,ASP3C,34561,22,7,completed,2017-10-09 05:44:57
247,247,AlexLamerson,99,26,8,completed,2012-08-26 09:22:41
248,248,AlexLamerson,11227,0,0,,2012-01-14 08:59:55
249,249,ilifin,1554,0,0,,2018-03-18 15:22:53
250,250,IarePhyro,9041,0,0,,2016-07-11 21:29:49
251,251,Nadrel,1726,12,6,completed,2008-07-10 07:36:13
252,252,Anjabullet_,4722,25,9,completed,2010-01-27 13:32:24
253,253,PianoMan23,10638,0,0,,2013-11-29 16:00:17
254,254,Abdullah_kudo,10620,0,0,,2017-09-12 21:26:13
255,255,Shykyta,2472,1,7,completed,2010-05-20 14:58:42
256,256,lolifreak000f,7066,2,0,completed,2010-07-19 23:26:52
257,257,lieznerf,35839,0,0,,2018-03-16 05:53:17
258,258,lieznerf,21881,24,8,completed,2015-07-06 03:36:14
259,259,dreagan,22729,12,7,completed,2015-08-26 18:12:54
260,260,EvilGrimace,156,24,7,completed,2008-04-18 04:42:15
261,261,Yaemia,228,0,0,dropped,2015-07-11 13:11:09
262,262,rowdyboy,18153,12,7,completed,2017-01-06 01:37:20
263,263,Zeerow,440,0,0,,2016-07-15 08:20:57
264,264,MyAngeloList,28297,24,10,completed,2017-01-08 11:36:17
265,265,Portolet,4282,1,9,completed,2011-01-20 03:57:45
266,266,lightningfast10,4654,0,0,,2013-05-25 18:03:43
267,267,nightwing612,864,2,8,completed,2016-01-25 22:10:37
268,268,Dodgers20,22199,24,5,completed,2015-02-05 17:09:36
269,269,ooreneoo,8795,13,9,completed,2011-01-25 00:44:24
270,270,Augustinsitu,1313,50,7,completed,2014-04-26 13:11:35
271,271,FUCKTHISSITEPORN,11111,0,0,,2012-05-06 20:24:43
272,272,fuunsaiki,7088,12,7,completed,2012-01-08 17:56:36
273,273,WalSmurf,14027,1,9,completed,2013-01-13 12:54:34
274,274,Katsuragi_Keima,11757,25,9,completed,2012-12-23 05:37:22
275,275,wuchild1,770,1,7,completed,2008-04-17 17:03:47
276,276,BrightFire95,9041,12,9,completed,2013-11-20 12:41:32
277,277,daowei,19653,0,0,,2014-01-03 16:15:02
278,278,Ace91,891,0,0,,2015-11-26 16:59:51
279,279,BhonnaGaming,9656,12,9,completed,2015-04-22 17:32:35
280,280,Akira22,27783,0,0,,2016-01-20 22:09:25
281,281,Miyushuri,32977,18,8,watching,2016-08-13 07:32:36
282,282,Nosakos,2144,1,7,completed,2009-06-23 02:47:54
283,283,Deluses,1579,25,7,completed,2011-06-23 11:52:31
284,284,sgrunt,21797,6,0,completed,2014-03-16 19:49:15
285,285,Fagner_O_Costa,11703,13,5,completed,2013-03-01 14:26:44
286,286,SenpaiSonico,73,0,0,,2015-04-14 17:42:46
287,287,Jabby224,21339,1,7,completed,2015-08-25 02:20:57
288,288,AudriSampson,199,1,8,completed,2010-01-27 20:54:21
289,289,Shuffleblade,33985,6,4,dropped,2016-11-08 23:42:10
290,290,Ecciel,2548,0,0,,2017-09-06 13:29:46
291,291,Mimiman,2476,12,10,completed,2008-06-28 09:29:43
292,292,beancoffey,2251,13,8,completed,2010-07-23 04:55:33
293,293,Euphgirl44,24893,12,7,completed,2017-07-02 22:29:28
294,294,Echozor,10588,25,8,completed,2014-08-09 19:53:42
295,295,niepokon,24029,4,8,completed,2016-10-15 15:19:42
296,296,cobaltmdn,36456,4,0,watching,2018-04-30 01:51:33
297,297,zanmato666,1240,1,8,completed,1970-01-01 00:00:00
298,298,Daah,34934,12,5,completed,2017-10-04 00:56:26
299,299,Alice1Alyss,11266,1,9,completed,2012-07-29 19:23:36
300,300,Killer_Bee88,199,1,10,completed,2017-06-12 23:43:28
301,301,Ayuukicchi,18153,12,6,completed,2014-08-20 16:15:06
302,302,dokuganryu,1228,2,7,completed,2008-11-19 00:12:55
303,303,ZAZA369,6746,24,9,completed,2013-03-11 16:06:24
304,304,Zergplex,10849,1,7,completed,2011-10-07 21:33:20
305,305,johnL21,14515,0,0,,2012-12-19 06:23:15
306,306,johnL21,20021,0,0,,2014-01-04 08:43:43
307,307,ViniciusClBorges,32281,1,10,completed,2017-08-08 02:43:16
308,308,Sanszhin,11061,148,0,completed,2015-05-29 15:28:02
309,309,Sanszhin,3270,13,0,completed,2017-09-07 20:47:59
310,310,dersinbad,18115,25,6,completed,2016-03-13 21:42:11
311,311,Expired,136,0,0,,2010-01-15 01:27:00
312,312,Rikushadow5,269,117,8,watching,2010-05-31 20:38:42
313,313,Mortsyn,30911,12,6,completed,2016-10-23 12:04:24
314,314,Devilflower,7059,1,10,completed,2011-03-09 09:26:51
315,315,Eldarion,463,1,7,completed,2008-12-27 16:36:26
316,316,robthemanbigboy,6033,56,7,on hold,2010-08-23 06:25:33
317,317,Leco105,32083,3,0,watching,2017-04-16 07:39:24
318,318,Laura-sama,355,24,7,completed,2009-10-17 00:20:32
319,319,Taciturn_Dragon,8861,12,9,completed,2012-04-08 19:48:51
320,320,Silver_Noir,28297,24,8,completed,2018-02-17 02:11:58
321,321,DeliriousPanda,5940,2,6,dropped,2010-08-25 21:43:27
322,322,HoshiKiyuu,16067,26,8,completed,2014-07-02 17:00:04
323,323,Macikk,468,1,0,completed,2008-04-20 18:29:05
324,324,Yuki69,1530,13,8,on hold,2007-09-01 23:43:49
325,325,Lynk-Harkonnen,6862,1,10,completed,2010-04-12 08:33:37
326,326,DavidB_Rockin,11577,0,0,,2016-10-27 16:35:25
327,327,TheLastKing360,31716,13,5,completed,2017-05-28 03:15:30
328,328,Atsusupremo,2993,0,0,,2015-01-20 16:03:15
329,329,notadocwatson,19315,4,1,dropped,2015-04-26 02:43:10
330,330,Joobie,24415,25,10,completed,2015-07-02 02:41:58
331,331,droopybutthole,9989,11,10,completed,2016-08-06 18:49:16
332,332,LoopyStar,355,24,10,completed,2010-07-18 13:35:23
333,333,Ladrason,1311,1,0,completed,2012-05-08 19:52:13
334,334,Ladrason,15609,1,0,completed,2013-03-31 12:37:08
335,335,Rahulsanghi,12355,1,9,completed,2016-02-02 13:09:08
336,336,Lares,1690,24,8,completed,2013-02-27 18:05:00
337,337,blastA,1842,26,10,completed,2010-01-11 20:45:24
338,338,Faun,849,14,1,completed,2008-08-31 22:09:49
339,339,Faun,297,12,5,completed,2008-09-01 13:11:28
340,340,boaxluffy,43,1,7,completed,2012-06-05 20:05:07
341,341,dumnorix98,7695,1,0,completed,2014-12-01 21:30:58
342,342,Leo-Leo,5494,0,0,,2018-03-02 17:29:28
343,343,D-ohnuts,1818,0,0,,2015-03-03 18:30:31
344,344,D-ohnuts,691,0,0,,2015-08-29 05:05:39
345,345,war10ck_ah,1254,114,7,completed,2014-01-02 23:02:54
346,346,dorkyobsessions,550,27,7,completed,2014-01-26 18:46:46
347,347,eqtor,6421,1,9,watching,2009-10-13 00:57:26
348,348,Darkvoid,203,5,0,completed,2010-01-11 20:40:53
349,349,kipsnak,9934,12,6,completed,2013-05-26 18:27:51
350,350,SidVicious79,4106,0,0,,2014-06-22 22:27:03
351,351,macarosca,98,0,0,,2010-07-31 18:25:13
352,352,MySmile,36840,6,0,dropped,2018-02-21 09:51:40
353,353,TOXOTA,32105,18,7,watching,2016-08-28 21:13:18
354,354,Data_,35338,1,7,completed,2017-10-16 23:56:00
355,355,Zaraiku,53,24,8,completed,2008-09-29 15:40:26
356,356,7Rias,19151,12,6,completed,2013-12-23 08:57:51
357,357,Spinwide,18897,0,0,,2014-05-05 13:17:44
358,358,ryshin,16694,0,0,,2013-06-16 02:49:30
359,359,ryshin,15323,1,8,completed,2013-05-08 04:18:21
360,360,HousesHouseHouse,2205,0,0,,2013-05-17 17:07:49
361,361,Vensito,6347,13,7,completed,2011-01-28 00:17:28
362,362,Silver_Dragoon,12531,12,10,completed,2012-07-02 00:02:14
363,363,Doom1981,3627,13,7,completed,2009-12-25 10:49:19
364,364,Veneficium,275,9,0,completed,2008-06-16 07:35:02
365,365,Veneficium,3298,10,0,completed,2010-01-19 10:09:35
366,366,ayaNATsume414,9981,3,0,watching,2011-10-17 05:29:08
367,367,sasohina,11061,115,0,watching,2017-12-20 18:28:13
368,368,mrloco110,30600,0,0,,2016-02-13 16:58:33
369,369,Raiden520,818,12,7,completed,2012-02-17 21:40:04
370,370,Zadine,2497,0,0,,2008-10-26 13:14:11
371,371,retarded_fly,3467,12,0,completed,2011-09-02 12:52:20
372,372,rose93,603,49,5,completed,2011-12-04 17:50:53
373,373,aitortxo,6547,13,8,completed,2015-05-04 22:11:54
374,374,BlackSister,35250,12,6,completed,2017-12-21 07:53:53
375,375,Arowind91,457,26,0,completed,2009-12-11 14:55:30
376,376,albert_bmx,2926,0,0,watching,2014-10-27 07:46:55
377,377,Rad9n,2563,1,8,completed,2011-07-07 13:59:05
378,378,Nhoemmsi,7367,0,2,completed,2018-03-29 16:52:44
379,379,Nhoemmsi,2506,1,2,completed,2017-01-13 13:18:08
380,380,minizaka,1487,1,8,completed,2008-09-13 18:42:28
381,381,haln,13759,24,9,completed,2013-10-03 04:16:29
382,382,Marco-Kun,32962,0,0,,2018-03-11 17:07:54
383,383,UTSANOMIKO,21,0,0,,2012-10-19 02:35:33
384,384,dominguti,29095,10,9,completed,2015-06-27 10:29:45
385,385,Dramaqueenyay,202,26,6,completed,2008-11-27 07:42:27
386,386,Azachi,20431,13,8,completed,2014-04-08 19:40:09
387,387,acid4alice,834,1,0,completed,2009-02-03 21:11:13
388,388,Gibz0matic,3712,12,10,completed,2011-07-18 01:45:34
389,389,Plastikcat,567,26,4,completed,2009-01-14 02:38:01
390,390,ZeroBullshit,904,1,8,completed,2013-10-10 20:37:17
391,391,Hideki_Takashi,9204,1,8,completed,2017-01-30 11:01:56
392,392,Dwarfking45,30276,12,6,completed,2016-01-15 00:05:33
393,393,eim1,457,3,0,watching,2017-04-18 02:46:34
394,394,eim1,32948,0,0,,2016-09-18 12:24:48
395,395,Tenma__,158,13,8,completed,2008-02-21 00:18:57
396,396,DG93,202,26,6,completed,2009-03-01 17:32:27
397,397,DG93,1782,3,5,completed,2010-05-20 01:20:19
398,398,Aku,28861,12,0,completed,2015-06-23 01:11:07
399,399,Slap,67,0,0,,2017-10-31 19:02:16
400,400,Cacao,16774,13,5,completed,2013-03-30 18:04:31
401,401,Nintendofan204,8460,1,6,completed,2014-08-25 15:14:59
402,402,Nintendofan204,4719,0,0,,2015-11-28 21:45:02
403,403,Nintendofan204,16353,0,0,,2015-11-27 18:46:14
404,404,Batpuddingman,22319,12,0,completed,2014-12-28 23:50:36
405,405,Gocoder,10161,11,9,completed,2011-09-16 07:48:23
406,406,cloud2399,1379,1,7,completed,2009-05-25 20:47:54
407,407,otany,19,26,8,watching,2010-08-16 10:19:53
408,408,iHikikomori,2154,1,6,completed,2009-07-15 17:49:49
409,409,June,10681,1,7,completed,2013-05-14 02:19:21
410,410,June,488,12,9,completed,1970-01-01 00:00:00
411,411,TheZombieQueen,1887,0,0,,2013-08-29 18:35:04
412,412,werebob,2104,26,7,completed,2014-09-28 14:39:02
413,413,Jingle,9253,24,10,completed,2012-10-20 12:59:20
414,414,HugoNunes,15689,4,9,completed,2013-01-06 05:06:26
415,415,Ayunee,8630,12,6,completed,2013-05-31 09:16:52
416,416,Spade_King,341,25,8,completed,2009-05-26 18:13:43
417,417,furizaa,15687,6,8,completed,2012-11-01 18:49:17
418,418,Okita-chan,6954,0,0,,2010-05-30 06:56:21
419,419,ChrisNor,394,12,6,completed,2007-07-19 13:05:09
420,420,shadow_wolf1,1135,1,6,completed,2011-11-14 11:41:25
421,421,AsylumDemon,241,11,6,completed,2010-08-27 11:36:16
422,422,Galactic_Kitten,203,0,0,,2011-03-22 05:13:02
